pk_vocabulary,base_slug,public_title,vocabulary_variant,status,cpt,level_tax,grammar_tax,topic_tax,post_tags,priority,output_folder,wp_post_id,wp_slug,wp_status,last_wp_seen_modified_gmt,last_wp_upload_modified_gmt
014,music,Music Vocabulary in Spanish,,draft,vocabulary,beginner,,Leisure,music; entertainment,49,docs/content-system/generated/generated-markdown-posts/vocabulary/,7423,music,draft,,2026-06-19T18:50:03
015,concert,Concert Vocabulary in Spanish,,draft,vocabulary,beginner,,Leisure,concert; music; events,50,docs/content-system/generated/generated-markdown-posts/vocabulary/,7424,concert,draft,,2026-06-19T18:50:05
016,watching-movies-at-home,Watching Movies at Home Vocabulary in Spanish,,draft,vocabulary,beginner,,Leisure,movies; home; entertainment,51,docs/content-system/generated/generated-markdown-posts/vocabulary/,7425,watching-movies-at-home,draft,,2026-06-19T18:50:07
017,🔤-vocabulario-moverse-por-la-ciudad-getting-around-a-city,Getting Around a City Vocabulary in Spanish,,draft,vocabulary,,,,,52,docs/content-system/generated/generated-markdown-posts/vocabulary/,6682,🔤-vocabulario-moverse-por-la-ciudad-getting-around-a-city,draft,2026-06-12T20:27:19,
018,🔤-vocabulario-moverse-por-la-ciudad-getting-around-a-city,Getting Around a City Vocabulary in Spanish,,draft,vocabulary,,,,,53,docs/content-system/generated/generated-markdown-posts/vocabulary/,6681,🔤-vocabulario-moverse-por-la-ciudad-getting-around-a-city,draft,2026-06-12T20:27:19,
019,la-hora-de-dormir-sleeping-time,Bedtime Vocabulary in Spanish,,published,vocabulary,,,Daily Life,,54,docs/content-system/generated/generated-markdown-posts/vocabulary/,7164,la-hora-de-dormir-sleeping-time,published,2026-06-12T19:04:09,
020,banco-bank,Banking Vocabulary in Spanish,,draft,vocabulary,,,Daily Life,,56,docs/content-system/generated/generated-markdown-posts/vocabulary/,6666,banco-bank,draft,2026-06-12T20:27:19,
021,%f0%9f%94%a4utiles-escolares-school-supplies,School Supplies Vocabulary in Spanish,,draft,vocabulary,,,Education,,58,docs/content-system/generated/generated-markdown-posts/vocabulary/,6657,%f0%9f%94%a4utiles-escolares-school-supplies,draft,2026-06-12T20:27:19,
022,at-the-cafe-en-la-cafeteria,Ordering at a Cafe Vocabulary in Spanish,,published,vocabulary,,,Food,,59,docs/content-system/generated/generated-markdown-posts/vocabulary/,6527,at-the-cafe-en-la-cafeteria,published,2026-06-12T19:16:40,
023,partes-del-cuerpo-espanol,Body Parts Vocabulary in Spanish,,draft,vocabulary,,,Health,,60,docs/content-system/generated/generated-markdown-posts/vocabulary/,79,partes-del-cuerpo-espanol,draft,2026-06-12T15:12:15,
024,prueba,Vocabulary Practice in Spanish,,draft,vocabulary,,,Education,,62,docs/content-system/generated/generated-markdown-posts/vocabulary/,33,prueba,draft,2026-06-12T15:12:15,
025,partes-del-cuerpo,Body Parts Vocabulary in Spanish,,draft,vocabulary,,,Health,,64,docs/content-system/generated/generated-markdown-posts/vocabulary/,6726,partes-del-cuerpo,draft,2026-06-12T15:12:15,
026,la-casa,House Vocabulary in Spanish,,draft,vocabulary,,,Home,,65,docs/content-system/generated/generated-markdown-posts/vocabulary/,6346,la-casa,draft,2026-06-12T15:12:15,
027,tomar-taxi-uber,Taking a Taxi or Uber Vocabulary in Spanish,,draft,vocabulary,,,Travel,,67,docs/content-system/generated/generated-markdown-posts/vocabulary/,6076,tomar-taxi-uber,draft,2026-06-12T15:12:15,
028,dormir-hora,Bedtime Vocabulary in Spanish,,draft,vocabulary,,,Daily Life,,68,docs/content-system/generated/generated-markdown-posts/vocabulary/,6720,dormir-hora,draft,2026-06-12T15:12:15,
029,conectores-aunque,Connectors Vocabulary in Spanish,,draft,vocabulary,,,Education,,70,docs/content-system/generated/generated-markdown-posts/vocabulary/,5736,conectores-aunque,draft,2026-06-12T15:12:15,
030,estudios-grados,Studies and Degrees Vocabulary in Spanish,,draft,vocabulary,,,Education,,73,docs/content-system/generated/generated-markdown-posts/vocabulary/,5726,estudios-grados,draft,2026-06-12T15:12:15,
031,oficina-office,Office Vocabulary in Spanish,,draft,vocabulary,,,Work,,75,docs/content-system/generated/generated-markdown-posts/vocabulary/,5690,oficina-office,draft,2026-06-12T15:12:15,
032,ensaladas-making-salads,Making Salads Vocabulary in Spanish,,published,vocabulary,,,Food,,76,docs/content-system/generated/generated-markdown-posts/vocabulary/,5594,ensaladas-making-salads,published,2026-06-12T19:33:41,
033,ropa-accesorios-clothes,Clothes and Accessories Vocabulary in Spanish,,draft,vocabulary,,,Daily Life,,77,docs/content-system/generated/generated-markdown-posts/vocabulary/,6709,ropa-accesorios-clothes,draft,2026-06-12T17:02:30,
034,holidays-celebrations-fiestas-celebraciones,Celebrations Vocabulary in Spanish,,draft,vocabulary,,,Culture,,79,docs/content-system/generated/generated-markdown-posts/vocabulary/,5215,holidays-celebrations-fiestas-celebraciones,draft,2026-06-12T17:02:30,
035,barbecue-parrillada-asado,Barbecue Vocabulary in Spanish,,draft,vocabulary,,,Food,,81,docs/content-system/generated/generated-markdown-posts/vocabulary/,5225,barbecue-parrillada-asado,draft,2026-06-12T17:02:30,
036,dias-festivos-holidays,Holidays Vocabulary in Spanish,,draft,vocabulary,,,Culture,,82,docs/content-system/generated/generated-markdown-posts/vocabulary/,5218,dias-festivos-holidays,draft,2026-06-12T17:02:30,
037,vocab-shipping-store-agencia-envios,Shipping Store Vocabulary in Spanish,,draft,vocabulary,,,Daily Life,,83,docs/content-system/generated/generated-markdown-posts/vocabulary/,5210,vocab-shipping-store-agencia-envios,draft,2026-06-12T17:02:30,
038,ciudad-city-vocabulario,City Vocabulary in Spanish,,draft,vocabulary,,,Daily Life,,84,docs/content-system/generated/generated-markdown-posts/vocabulary/,5207,ciudad-city-vocabulario,draft,2026-06-12T17:02:30,
039,%f0%9f%94%a4-new-vocabulary-the-doctors-office-la-consulta-medica,Doctor's Office Vocabulary in Spanish,,draft,vocabulary,,,Health,,86,docs/content-system/generated/generated-markdown-posts/vocabulary/,4625,%f0%9f%94%a4-new-vocabulary-the-doctors-office-la-consulta-medica,draft,2026-06-12T17:02:30,
040,comida-china-chinese-food,Chinese Food Vocabulary in Spanish,,published,vocabulary,,,Food,,87,docs/content-system/generated/generated-markdown-posts/vocabulary/,5774,comida-china-chinese-food,published,2026-06-12T19:35:19,
041,medical-examinations-examenes-medicos,Medical Exams Vocabulary in Spanish,,draft,vocabulary,,,Health,,89,docs/content-system/generated/generated-markdown-posts/vocabulary/,4632,medical-examinations-examenes-medicos,draft,2026-06-12T17:02:30,
042,farmacia-drugstore,Pharmacy Vocabulary in Spanish,,draft,vocabulary,,,Health,,91,docs/content-system/generated/generated-markdown-posts/vocabulary/,6699,farmacia-drugstore,draft,2026-06-12T17:02:30,
043,doctor-spanish-medic,Going to the Doctor Vocabulary in Spanish,,draft,vocabulary,,,Health,,93,docs/content-system/generated/generated-markdown-posts/vocabulary/,4621,doctor-spanish-medic,draft,2026-06-12T17:02:30,
044,montana-mountain-spanish,Mountain Vocabulary in Spanish,,draft,vocabulary,,,Travel,,95,docs/content-system/generated/generated-markdown-posts/vocabulary/,4615,montana-mountain-spanish,draft,2026-06-12T17:02:30,
045,vacations-vacaciones-spanish,Vacation Vocabulary in Spanish,,draft,vocabulary,,,Travel,,97,docs/content-system/generated/generated-markdown-posts/vocabulary/,6692,vacations-vacaciones-spanish,draft,2026-06-12T15:13:02,
046,body-cuerpo-rutinas-routines,Body Parts and Training Vocabulary in Spanish,,draft,vocabulary,,,Health,,99,docs/content-system/generated/generated-markdown-posts/vocabulary/,6690,body-cuerpo-rutinas-routines,draft,2026-06-12T15:14:55,
047,beach-playa-spanish,Beach Vocabulary in Spanish,,draft,vocabulary,,,Travel,,101,docs/content-system/generated/generated-markdown-posts/vocabulary/,4612,beach-playa-spanish,draft,2026-06-12T15:14:55,
048,ejercicio-exercise-types-spanish,Types of Exercise Vocabulary in Spanish,,draft,vocabulary,,,Health,,103,docs/content-system/generated/generated-markdown-posts/vocabulary/,4594,ejercicio-exercise-types-spanish,draft,2026-06-12T15:14:55,
049,gym-gimnasio-pesas-weights,Gym Vocabulary in Spanish,,draft,vocabulary,,,Health,,105,docs/content-system/generated/generated-markdown-posts/vocabulary/,6687,gym-gimnasio-pesas-weights,draft,2026-06-12T15:14:55,
050,cleaning-house-limpiar-casa,Cleaning the House Vocabulary in Spanish,,draft,vocabulary,,,Home,,107,docs/content-system/generated/generated-markdown-posts/vocabulary/,4554,cleaning-house-limpiar-casa,draft,2026-06-12T15:14:55,
051,homeoffice-home-remote,Working from Home Vocabulary in Spanish,,draft,vocabulary,,,Work,,109,docs/content-system/generated/generated-markdown-posts/vocabulary/,4565,homeoffice-home-remote,draft,2026-06-12T15:14:55,
052,painting-pintura-learn,Painting Workshop Vocabulary in Spanish,,draft,vocabulary,,,Leisure,,111,docs/content-system/generated/generated-markdown-posts/vocabulary/,4559,painting-pintura-learn,draft,2026-06-12T15:14:55,
053,cine-movies,Going to the Movies Vocabulary in Spanish,,draft,vocabulary,,,Leisure,,112,docs/content-system/generated/generated-markdown-posts/vocabulary/,4544,cine-movies,draft,2026-06-12T15:14:55,
054,laundry-lavanderia-spanish,Laundry Vocabulary in Spanish,,draft,vocabulary,,,Daily Life,,113,docs/content-system/generated/generated-markdown-posts/vocabulary/,4563,laundry-lavanderia-spanish,draft,2026-06-12T15:14:55,
055,doctor-vocabulary,Going to the Doctor Vocabulary in Spanish,,draft,vocabulary,,,Health,,114,docs/content-system/generated/generated-markdown-posts/vocabulary/,4530,doctor-vocabulary,draft,2026-06-12T15:14:55,
056,vocabulary-supermarket-supermercado,Supermarket Vocabulary in Spanish,,draft,vocabulary,,,Food,,116,docs/content-system/generated/generated-markdown-posts/vocabulary/,4186,vocabulary-supermarket-supermercado,draft,2026-06-12T15:14:55,
057,vocabulary-restaurant-restaurante,Ordering at a Restaurant Vocabulary in Spanish,,draft,vocabulary,,,Food,,117,docs/content-system/generated/generated-markdown-posts/vocabulary/,4174,vocabulary-restaurant-restaurante,draft,2026-06-12T15:12:39,
058,airport-aeropuerto,Airport Vocabulary in Spanish,,draft,vocabulary,,,Travel,,118,docs/content-system/generated/generated-markdown-posts/vocabulary/,3653,airport-aeropuerto,draft,2026-06-12T15:12:32,
059,vocabulary-movies-peliculas,Movies Vocabulary in Spanish,,draft,vocabulary,,,Leisure,,119,docs/content-system/generated/generated-markdown-posts/vocabulary/,3650,vocabulary-movies-peliculas,draft,2026-06-19T16:52:37,
