pk_grammar,base_slug,topic_base,public_title,status,cpt,lesson_type,default_variant,default_focus,level_tax,grammar_tax,topic_tax,route_tax,route_block,route_step,post_tags,priority,output_folder,wp_post_id,wp_slug,wp_status,last_wp_seen_modified_gmt
21,pronombres-posesivos-demostrativos,Pronombres posesivos + demostrativos,"Pronombres posesivos and demostrativos: mine, this one, that one",draft,grammar,comparison,,possessive pronouns and demonstratives,intermediate,Parts of Speech,,,,,pronombres posesivos; demostrativos; contrast,21,docs/content-system/generated/generated-markdown-posts/grammar/,7340,pronombres-posesivos-demostrativos,draft,2026-06-16T20:13:53
22,presente-indicativo-regulares,Presente indicativo regular,Presente indicativo: regular verbs,published,grammar,tense,,present indicative,beginner,Present,,beginner,4,20,present indicative; regular verbs,22,docs/content-system/generated/generated-markdown-posts/grammar/,,,,
23,presente-indicativo-irregulares,Presente indicativo irregular,Presente indicativo: irregular verbs,published,grammar,tense,,present indicative,beginner,Present,,beginner,4,30,present indicative; irregular verbs,23,docs/content-system/generated/generated-markdown-posts/grammar/,7341,presente-indicativo-irregulares,published,2026-06-20T12:28:51
24,adverbios-frecuencia,Adverbios de frecuencia,Adverbios de frecuencia: talking about routines,draft,grammar,particle-set,,frequency adverbs,beginner,Parts of Speech,,beginner,7,20,adverbios de frecuencia; siempre; a veces; nunca,24,docs/content-system/generated/generated-markdown-posts/grammar/,7342,adverbios-frecuencia,draft,2026-06-20T12:28:54
25,pronombres-interrogativos,Pronombres interrogativos,"Pronombres interrogativos: qué, quién, cuándo, dónde",draft,grammar,particle-set,,question words,beginner,Parts of Speech,,beginner,7,10,pronombres interrogativos; qué; quién; cuándo; dónde,25,docs/content-system/generated/generated-markdown-posts/grammar/,7343,pronombres-interrogativos,draft,2026-06-20T12:28:56
26,adverbios-lugar,Adverbios de lugar,"Adverbios de lugar: aquí, ahí, allí",draft,grammar,particle-set,,place adverbs,beginner,Parts of Speech,,beginner,3,30,adverbios de lugar; aquí; ahí; allí,26,docs/content-system/generated/generated-markdown-posts/grammar/,7345,adverbios-lugar,draft,2026-06-20T12:28:58
27,regular-reflexive-verbs,Verbos reflexivos regulares,How to Use Regular Reflexive Verbs in Spanish,published,grammar,structure,,reflexive verbs,intermediate,Reflexives,,,,,reflexivos; regular reflexives; daily routine,27,docs/content-system/generated/generated-markdown-posts/grammar/,,,,
28,reflexivos-rutina-diaria,Reflexivos de rutina diaria,Reflexivos de rutina diaria,draft,grammar,structure,,daily routine,intermediate,Reflexives,,,,,reflexivos; rutina diaria,28,docs/content-system/generated/generated-markdown-posts/grammar/,7346,reflexivos-rutina-diaria,draft,2026-06-18T13:00:25
29,reflexivos-irregulares,Verbos reflexivos irregulares,Verbos reflexivos irregulares,published,grammar,structure,,reflexive verbs,intermediate,Reflexives,,,,,reflexivos; irregular reflexives,29,docs/content-system/generated/generated-markdown-posts/grammar/,7347,reflexivos-irregulares,published,2026-06-18T14:15:59
30,reflexivos-no-obvios,Reflexivos no obvios,Reflexivos no obvios,draft,grammar,structure,,non-obvious reflexives,advanced,Reflexives,,,,,reflexivos; non-obvious reflexives,30,docs/content-system/generated/generated-markdown-posts/grammar/,7348,reflexivos-no-obvios,draft,2026-06-18T13:00:28
31,reflexivos-cambio-significado,Reflexivos con cambio de significado,Reflexivos that change meaning,draft,grammar,structure,,reflexive meaning change,advanced,Reflexives,,,,,reflexivos; meaning change,31,docs/content-system/generated/generated-markdown-posts/grammar/,7349,reflexivos-cambio-significado,draft,2026-06-18T13:00:29
32,reflexivos-get,Reflexivos con get,"Reflexivos using get: ponerse, volverse, hacerse, quedarse",draft,grammar,structure,,get-like reflexives,advanced,Reflexives,,,,,reflexivos; get; ponerse; volverse; hacerse; quedarse,32,docs/content-system/generated/generated-markdown-posts/grammar/,7357,reflexivos-get,draft,2026-06-18T14:16:40
33,reflexivos-consumo-involucramiento,Reflexivos de consumo e involucramiento,"Reflexivos for involvement: me comí, me compré",draft,grammar,structure,,personal involvement,advanced,Reflexives,,,,,reflexivos; consumption; personal involvement,33,docs/content-system/generated/generated-markdown-posts/grammar/,7358,reflexivos-consumo-involucramiento,draft,2026-06-18T14:16:43
34,condicional-real-indicativo,Condicional real con indicativo,Condicional real: indicativo + indicativo,published,grammar,structure,,real conditional,intermediate,Conditional,,,,,condicional real; indicativo,34,docs/content-system/generated/generated-markdown-posts/grammar/,7359,condicional-real-indicativo,published,2026-06-18T14:50:21
35,preterito,Pretérito,Pretérito: finished actions in the past,draft,grammar,tense,,preterite,intermediate,Past,,,,,preterite; pretérito,35,docs/content-system/generated/generated-markdown-posts/grammar/,7360,preterito,draft,2026-06-18T14:16:49
36,preterito-regular,Pretérito regular,Pretérito regular,published,grammar,tense,,regular preterite,intermediate,Past,,,,,regular preterite; pretérito regular,36,docs/content-system/generated/generated-markdown-posts/grammar/,7361,preterito-regular,published,2026-06-20T15:12:54
37,preterito-irregular,Pretérito irregular,Pretérito irregular,draft,grammar,tense,,irregular preterite,advanced,Past,,,,,irregular preterite; pretérito irregular,37,docs/content-system/generated/generated-markdown-posts/grammar/,,,,
38,reflexivos-preterito,Reflexivos en pretérito,Reflexivos en pretérito,published,grammar,structure,,reflexives in preterite,intermediate,Past,,,,,reflexivos; pretérito,38,docs/content-system/generated/generated-markdown-posts/grammar/,7378,reflexivos-preterito,published,2026-06-20T15:16:23
39,pronombres-objeto-directo-regulares,Objeto directo regular,Pronombres de objeto directo with regular verbs,draft,grammar,structure,,direct object pronouns,intermediate,Pronouns,,,,,objeto directo; direct object pronouns,39,docs/content-system/generated/generated-markdown-posts/grammar/,7380,pronombres-objeto-directo-regulares,draft,2026-06-19T12:18:57
40,pronombres-objeto-directo-irregulares,Objeto directo con verbos irregulares,Pronombres de objeto directo with irregular verbs,draft,grammar,structure,,direct object pronouns with irregular verbs,intermediate,Pronouns,,,,,objeto directo; irregular verbs,40,docs/content-system/generated/generated-markdown-posts/grammar/,7381,pronombres-objeto-directo-irregulares,draft,2026-06-19T12:19:00
41,pronombres-objeto-directo-preterito,Objeto directo en pretérito,Pronombres de objeto directo in the preterite,draft,grammar,structure,,direct object pronouns in preterite,intermediate,Pronouns,,,,,objeto directo; pretérito,41,docs/content-system/generated/generated-markdown-posts/grammar/,7382,pronombres-objeto-directo-preterito,draft,2026-06-19T12:19:04
42,pronombres-objeto-indirecto,Objeto indirecto,Pronombres de objeto indirecto,draft,grammar,structure,,indirect object pronouns,intermediate,Pronouns,,,,,objeto indirecto; indirect object pronouns,42,docs/content-system/generated/generated-markdown-posts/grammar/,7383,pronombres-objeto-indirecto,draft,2026-06-19T12:19:07
43,pronombres-objeto-indirecto-decir-preterito,Objeto indirecto con decir en pretérito,Objeto indirecto with decir in the preterite,draft,grammar,structure,,indirect object with decir,intermediate,Pronouns,,,,,objeto indirecto; decir; pretérito,43,docs/content-system/generated/generated-markdown-posts/grammar/,7384,pronombres-objeto-indirecto-decir-preterito,draft,2026-06-19T12:19:09
44,regular-imperfect,Imperfecto,"How to Form the Regular Imperfect in Spanish",draft,grammar,tense,,imperfect,intermediate,Past,,,,,imperfect; imperfecto,44,docs/content-system/generated/generated-markdown-posts/grammar/,7385,imperfecto,draft,2026-06-19T12:19:11
45,imperfecto-regular-verbos-accion,Imperfecto regular,Imperfecto regular with action verbs,published,grammar,tense,,regular imperfect,intermediate,Past,,,,,regular imperfect; imperfecto,45,docs/content-system/generated/generated-markdown-posts/grammar/,,,,
46,imperfecto-irregular-verbos-accion,Imperfecto irregular,Imperfecto irregular with action verbs,draft,grammar,tense,,irregular imperfect,intermediate,Past,,,,,irregular imperfect; imperfecto,46,docs/content-system/generated/generated-markdown-posts/grammar/,7386,imperfecto-irregular-verbos-accion,draft,2026-06-19T12:19:13
47,ser-ir-ver-imperfecto,Ser / Ir / Ver en imperfecto,"Ser, ir and ver en imperfecto",draft,grammar,structure,,imperfect,intermediate,Past,,,,,ser; ir; ver; imperfecto,47,docs/content-system/generated/generated-markdown-posts/grammar/,7387,ser-ir-ver-imperfecto,draft,2026-06-19T12:19:16
48,imperfecto-ir-a-infinitivo,Imperfecto with ir a + infinitivo,Imperfecto: iba a + infinitivo,draft,grammar,structure,,imperfect for planned actions,intermediate,Past,,,,,imperfecto; ir a; infinitivo,48,docs/content-system/generated/generated-markdown-posts/grammar/,7388,imperfecto-ir-a-infinitivo,draft,2026-06-19T12:19:18
49,imperfecto-verbos-estado,Imperfecto con verbos de estado,Imperfecto with state verbs,draft,grammar,structure,,imperfect with state verbs,advanced,Past,,,,,imperfecto; state verbs,49,docs/content-system/generated/generated-markdown-posts/grammar/,7389,imperfecto-verbos-estado,draft,2026-06-19T12:19:20
50,simple-future-regular,Futuro simple regular,How to Use the Simple Future in Spanish,published,grammar,tense,,simple future,intermediate,Future,,,,,futuro simple; regular verbs,50,docs/content-system/generated/generated-markdown-posts/grammar/,,,,
51,futuro-simple-irregular,Futuro simple irregular,Futuro simple irregular,draft,grammar,tense,,simple future,intermediate,Future,,,,,futuro simple; irregular verbs,51,docs/content-system/generated/generated-markdown-posts/grammar/,7390,futuro-simple-irregular,draft,2026-06-19T13:41:29
52,preterito-perfecto-regulares,Pretérito perfecto regular,How to Form Regular Present Perfect Verbs in Spanish,published,grammar,tense,,pretérito perfecto,intermediate,Past,,,,,pretérito perfecto; haber; participio,52,docs/content-system/generated/generated-markdown-posts/grammar/,6308,preterito-perfecto-regulares,published,2026-06-08T21:04:03
53,preterito-perfecto-irregulares,Pretérito perfecto irregular,How to Form Irregular Present Perfect Verbs in Spanish,published,grammar,tense,,pretérito perfecto,intermediate,Past,,,,,pretérito perfecto; haber; irregular participles,53,docs/content-system/generated/generated-markdown-posts/grammar/,6327,preterito-perfecto-irregulares,published,2026-06-08T21:03:08
54,nunca-jamas-alguna-vez,Nunca / Jamás / Alguna vez,How to Use “Nunca” “Jamás” and “Alguna vez” with the Present Perfect in Spanish,published,grammar,structure,,pretérito perfecto,intermediate,Past,,,,,nunca; jamás; alguna vez; pretérito perfecto,54,docs/content-system/generated/generated-markdown-posts/grammar/,6331,nunca-jamas-alguna-vez,published,2026-06-08T21:03:08
55,ya-todavia,Ya / Todavía,How to Use “Ya” and “Todavía” in Spanish,published,grammar,structure,,adverbs,intermediate,Parts of Speech,,,,,ya; todavía; adverbs,55,docs/content-system/generated/generated-markdown-posts/grammar/,6526,ya-todavia,published,2026-06-08T21:03:09
56,condicional-regular,Condicional regular,Condicional regular,draft,grammar,tense,,conditional,intermediate,Conditional,,,,,condicional regular,56,docs/content-system/generated/generated-markdown-posts/grammar/,7391,condicional-regular,draft,2026-06-19T13:41:31
57,condicional-irregular,Condicional irregular,Condicional irregular,draft,grammar,tense,,conditional,intermediate,Conditional,,,,,condicional irregular,57,docs/content-system/generated/generated-markdown-posts/grammar/,7392,condicional-irregular,draft,2026-06-19T13:41:33
58,imperativo-regular,Imperativo regular,Imperativo regular,draft,grammar,tense,,imperative,intermediate,Imperative,,,,,imperativo regular,58,docs/content-system/generated/generated-markdown-posts/grammar/,7393,imperativo-regular,draft,2026-06-19T13:41:36
59,imperativo-irregular,Imperativo irregular,Imperativo irregular,draft,grammar,tense,,imperative,intermediate,Imperative,,,,,imperativo irregular,59,docs/content-system/generated/generated-markdown-posts/grammar/,7394,imperativo-irregular,draft,2026-06-19T13:41:38
60,subjuntivo-presente-poder,Subjuntivo presente con poder,Subjuntivo presente using poder,draft,grammar,structure,,present subjunctive,intermediate,Subjunctive,,,,,subjuntivo presente; poder,60,docs/content-system/generated/generated-markdown-posts/grammar/,7395,subjuntivo-presente-poder,draft,2026-06-19T13:41:40
61,subjuntivo-presente-regulares-irregulares,Subjuntivo presente regular e irregular,Subjuntivo presente: regular and irregular forms,draft,grammar,tense,,present subjunctive,intermediate,Subjunctive,,,,,subjuntivo presente; regular; irregular,61,docs/content-system/generated/generated-markdown-posts/grammar/,7396,subjuntivo-presente-regulares-irregulares,draft,2026-06-19T13:41:41
62,subjuntivo-imperfecto,Subjuntivo imperfecto,Subjuntivo imperfecto,draft,grammar,tense,,imperfect subjunctive,advanced,Subjunctive,,,,,subjuntivo imperfecto,62,docs/content-system/generated/generated-markdown-posts/grammar/,7397,subjuntivo-imperfecto,draft,2026-06-19T13:41:43
63,condicional-subjuntivo-imperfecto,Condicional con subjuntivo imperfecto,Condicional with subjuntivo imperfecto,draft,grammar,structure,,conditional with imperfect subjunctive,advanced,Subjunctive,,,,,condicional; subjuntivo imperfecto,63,docs/content-system/generated/generated-markdown-posts/grammar/,7398,condicional-subjuntivo-imperfecto,draft,2026-06-19T13:41:44
64,pluscuamperfecto-indicativo,Pretérito pluscuamperfecto,Pretérito pluscuamperfecto: what had happened,draft,grammar,tense,,pluperfect,advanced,Past,,,,,pluscuamperfecto; past perfect,64,docs/content-system/generated/generated-markdown-posts/grammar/,7399,pluscuamperfecto-indicativo,draft,2026-06-19T13:41:46
65,subjuntivo-perfecto,Subjuntivo perfecto,Subjuntivo perfecto,draft,grammar,tense,,present perfect subjunctive,advanced,Subjunctive,,,,,subjuntivo perfecto,65,docs/content-system/generated/generated-markdown-posts/grammar/,7400,subjuntivo-perfecto,draft,2026-06-19T13:41:47
66,subjuntivo-pluscuamperfecto,Subjuntivo pluscuamperfecto,Subjuntivo pluscuamperfecto,draft,grammar,tense,,pluperfect subjunctive,advanced,Subjunctive,,,,,subjuntivo pluscuamperfecto,66,docs/content-system/generated/generated-markdown-posts/grammar/,7401,subjuntivo-pluscuamperfecto,draft,2026-06-19T13:41:49
67,discurso-reportado,Discurso reportado,Discurso reportado en español,planned,grammar,structure,,reported speech,advanced,Reported Speech,,,,,discurso reportado; reported speech,67,docs/content-system/generated/generated-markdown-posts/grammar/,,,,
68,voz-pasiva,Voz pasiva,Voz pasiva,planned,grammar,structure,,passive voice,advanced,Passive Voice,,,,,voz pasiva; passive voice,68,docs/content-system/generated/generated-markdown-posts/grammar/,,,,
